wavelength_nm,reflectance
1812.00,0.530853
1813.00,0.531016
1814.00,0.531168
1815.00,0.531314
1816.00,0.531427
1817.00,0.531575
1818.00,0.531740
1819.00,0.531942
1820.00,0.532144
1821.00,0.532307
1822.00,0.532479
1823.00,0.532659
1824.00,0.532835
1825.00,0.533073
1826.00,0.533329
1827.00,0.533542
1828.00,0.533769
1829.00,0.533989
1830.00,0.534230
1831.00,0.534471
1832.00,0.534707
1833.00,0.534952
1834.00,0.535205
1835.00,0.535448
1836.00,0.535701
1837.00,0.535933
1838.00,0.536173
1839.00,0.536370
1840.00,0.536558
1841.00,0.536703
1842.00,0.536800
1843.00,0.536865
1844.00,0.536892
1845.00,0.536891
1846.00,0.536832
1847.00,0.536756
1848.00,0.536594
1849.00,0.536373
1850.00,0.536095
1851.00,0.535761
1852.00,0.535356
1853.00,0.534911
1854.00,0.534392
1855.00,0.533773
1856.00,0.533083
1857.00,0.532298
1858.00,0.531417
1859.00,0.530454
1860.00,0.529414
1861.00,0.528281
1862.00,0.527055
1863.00,0.525698
1864.00,0.524213
1865.00,0.522590
1866.00,0.520819
1867.00,0.518939
1868.00,0.516839
1869.00,0.514626
1870.00,0.512147
1871.00,0.509494
1872.00,0.506573
1873.00,0.503440
1874.00,0.500082
1875.00,0.496484
1876.00,0.492738
1877.00,0.488719
1878.00,0.484503
1879.00,0.480038
1880.00,0.475325
1881.00,0.470376
1882.00,0.465182
1883.00,0.459768
1884.00,0.454076
1885.00,0.448259
1886.00,0.442159
1887.00,0.435862
1888.00,0.429467
1889.00,0.422792
1890.00,0.416104
1891.00,0.409249
1892.00,0.402418
1893.00,0.395431
1894.00,0.388586
1895.00,0.381742
1896.00,0.374932
1897.00,0.368324
1898.00,0.361702
1899.00,0.355258
1900.00,0.349059
1901.00,0.343107
1902.00,0.337349
1903.00,0.331926
1904.00,0.326789
1905.00,0.321922
1906.00,0.317402
1907.00,0.313110
1908.00,0.309176
1909.00,0.305600
1910.00,0.302309
1911.00,0.299356
1912.00,0.296634
1913.00,0.294209
1914.00,0.291995
1915.00,0.290037
1916.00,0.288283
1917.00,0.286780
1918.00,0.285488
1919.00,0.284378
1920.00,0.283476
1921.00,0.282734
1922.00,0.282150
1923.00,0.281730
1924.00,0.281451
1925.00,0.281303
1926.00,0.281311
1927.00,0.281426
1928.00,0.281676
1929.00,0.282038
1930.00,0.282518
1931.00,0.283098
1932.00,0.283763
1933.00,0.284534
1934.00,0.285381
1935.00,0.286305
1936.00,0.287321
1937.00,0.288381
1938.00,0.289494
1939.00,0.290668
1940.00,0.291897
1941.00,0.293155
1942.00,0.294481
1943.00,0.295838
1944.00,0.297228
1945.00,0.298666
1946.00,0.300099
1947.00,0.301569
1948.00,0.303073
1949.00,0.304576
1950.00,0.306133
1951.00,0.307690
1952.00,0.309261
1953.00,0.310813
1954.00,0.312376
1955.00,0.313917
1956.00,0.315464
1957.00,0.317013
1958.00,0.318557
1959.00,0.320145
1960.00,0.321728
1961.00,0.323304
1962.00,0.324901
1963.00,0.326468
1964.00,0.328037
1965.00,0.329609
1966.00,0.331199
1967.00,0.332778
1968.00,0.334384
1969.00,0.335987
1970.00,0.337588
1971.00,0.339209
1972.00,0.340781
1973.00,0.342344
1974.00,0.343919
1975.00,0.345472
1976.00,0.347065
1977.00,0.348652
1978.00,0.350252
1979.00,0.351834
1980.00,0.353425
1981.00,0.354981
1982.00,0.356542
1983.00,0.358117
1984.00,0.359676
1985.00,0.361246
1986.00,0.362777
1987.00,0.364277
1988.00,0.365786
1989.00,0.367260
1990.00,0.368731
1991.00,0.370180
1992.00,0.371602
1993.00,0.372973
1994.00,0.374347
1995.00,0.375690
1996.00,0.377002
1997.00,0.378299
1998.00,0.379530
1999.00,0.380732
2000.00,0.381912
2001.00,0.383043
2002.00,0.384164
2003.00,0.385256
2004.00,0.386307
2005.00,0.387327
2006.00,0.388289
2007.00,0.389189
2008.00,0.390025
2009.00,0.390824
2010.00,0.391578
2011.00,0.392303
2012.00,0.392984
2013.00,0.393610
2014.00,0.394181
2015.00,0.394673
2016.00,0.395088
2017.00,0.395445
2018.00,0.395739
2019.00,0.395982
2020.00,0.396177
2021.00,0.396335
2022.00,0.396458
2023.00,0.396527
2024.00,0.396529
2025.00,0.396451
2026.00,0.396318
2027.00,0.396119
2028.00,0.395873
2029.00,0.395606
2030.00,0.395277
2031.00,0.394900
2032.00,0.394497
2033.00,0.394032
2034.00,0.393540
2035.00,0.393011
2036.00,0.392464
2037.00,0.391878
2038.00,0.391279
2039.00,0.390631
2040.00,0.389935
2041.00,0.389216
2042.00,0.388470
2043.00,0.387741
2044.00,0.387015
2045.00,0.386267
2046.00,0.385520
2047.00,0.384750
2048.00,0.383968
2049.00,0.383196
2050.00,0.382402
2051.00,0.381612
2052.00,0.380833
2053.00,0.380072
2054.00,0.379295
2055.00,0.378530
2056.00,0.377767
2057.00,0.377006
2058.00,0.376282
2059.00,0.375541
2060.00,0.374805
2061.00,0.374095
2062.00,0.373378
2063.00,0.372692
2064.00,0.372025
2065.00,0.371357
2066.00,0.370705
2067.00,0.370056
2068.00,0.369424
2069.00,0.368812
2070.00,0.368224
2071.00,0.367652
2072.00,0.367113
2073.00,0.366616
2074.00,0.366146
2075.00,0.365716
2076.00,0.365309
2077.00,0.364910
2078.00,0.364539
2079.00,0.364194
2080.00,0.363877
2081.00,0.363601
2082.00,0.363351
2083.00,0.363102
2084.00,0.362864
2085.00,0.362662
2086.00,0.362483
2087.00,0.362325
2088.00,0.362184
2089.00,0.362069
2090.00,0.361953
2091.00,0.361859
2092.00,0.361787
2093.00,0.361719
2094.00,0.361676
2095.00,0.361635
2096.00,0.361587
2097.00,0.361566
2098.00,0.361572
2099.00,0.361596
2100.00,0.361647
2101.00,0.361726
2102.00,0.361816
2103.00,0.361904
2104.00,0.362015
2105.00,0.362153
2106.00,0.362297
2107.00,0.362459
2108.00,0.362636
2109.00,0.362809
2110.00,0.362996
2111.00,0.363217
2112.00,0.363469
2113.00,0.363742
2114.00,0.364023
2115.00,0.364311
2116.00,0.364595
2117.00,0.364879
2118.00,0.365197
2119.00,0.365525
2120.00,0.365846
2121.00,0.366184
2122.00,0.366549
2123.00,0.366901
2124.00,0.367266
2125.00,0.367640
2126.00,0.368024
2127.00,0.368425
2128.00,0.368840
2129.00,0.369243
2130.00,0.369654
2131.00,0.370070
2132.00,0.370485
2133.00,0.370940
2134.00,0.371422
2135.00,0.371911
2136.00,0.372414
2137.00,0.372921
2138.00,0.373443
2139.00,0.373979
2140.00,0.374532
2141.00,0.375127
2142.00,0.375731
2143.00,0.376339
2144.00,0.376959
2145.00,0.377579
2146.00,0.378196
2147.00,0.378832
2148.00,0.379460
2149.00,0.380093
2150.00,0.380703
2151.00,0.381310
2152.00,0.381905
2153.00,0.382486
2154.00,0.383089
2155.00,0.383694
2156.00,0.384291
2157.00,0.384897
2158.00,0.385508
2159.00,0.386112
2160.00,0.386716
2161.00,0.387328
2162.00,0.387956
2163.00,0.388601
2164.00,0.389249
2165.00,0.389895
2166.00,0.390529
2167.00,0.391159
2168.00,0.391785
2169.00,0.392418
2170.00,0.393066
2171.00,0.393679
2172.00,0.394244
2173.00,0.394809
2174.00,0.395373
2175.00,0.395915
2176.00,0.396447
2177.00,0.396974
2178.00,0.397482
2179.00,0.397996
2180.00,0.398535
2181.00,0.399053
2182.00,0.399542
2183.00,0.400015
2184.00,0.400463
2185.00,0.400900
2186.00,0.401339
2187.00,0.401781
2188.00,0.402209
2189.00,0.402631
2190.00,0.403055
2191.00,0.403450
2192.00,0.403842
2193.00,0.404240
2194.00,0.404629
2195.00,0.405009
2196.00,0.405385
2197.00,0.405761
2198.00,0.406129
2199.00,0.406508
2200.00,0.406854
2201.00,0.407178
2202.00,0.407470
2203.00,0.407741
2204.00,0.407992
2205.00,0.408243
2206.00,0.408491
2207.00,0.408704
2208.00,0.408889
2209.00,0.409036
2210.00,0.409135
2211.00,0.409199
2212.00,0.409203
2213.00,0.409155
2214.00,0.409074
2215.00,0.408934
2216.00,0.408755
2217.00,0.408542
2218.00,0.408273
2219.00,0.407961
2220.00,0.407598
2221.00,0.407165
2222.00,0.406677
2223.00,0.406114
2224.00,0.405470
2225.00,0.404753
2226.00,0.403953
2227.00,0.403078
2228.00,0.402122
2229.00,0.401087
2230.00,0.399968
2231.00,0.398782
2232.00,0.397498
2233.00,0.396173
2234.00,0.394800
2235.00,0.393334
2236.00,0.391811
2237.00,0.390242
2238.00,0.388596
2239.00,0.386936
2240.00,0.385258
2241.00,0.383547
2242.00,0.381834
2243.00,0.380078
2244.00,0.378312
2245.00,0.376573
2246.00,0.374825
2247.00,0.373115
2248.00,0.371434
2249.00,0.369758
2250.00,0.368132
2251.00,0.366544
2252.00,0.365005
2253.00,0.363512
2254.00,0.362007
2255.00,0.360545
2256.00,0.359144
2257.00,0.357770
2258.00,0.356481
2259.00,0.355237
2260.00,0.354010
2261.00,0.352863
2262.00,0.351755
2263.00,0.350693
2264.00,0.349709
2265.00,0.348763
2266.00,0.347868
2267.00,0.347042
2268.00,0.346264
2269.00,0.345525
2270.00,0.344847
2271.00,0.344214
2272.00,0.343669
2273.00,0.343196
2274.00,0.342812
2275.00,0.342522
2276.00,0.342306
2277.00,0.342138
2278.00,0.342056
2279.00,0.342024
2280.00,0.342032
2281.00,0.342094
2282.00,0.342176
2283.00,0.342258
2284.00,0.342334
2285.00,0.342374
2286.00,0.342372
2287.00,0.342331
2288.00,0.342246
2289.00,0.342112
2290.00,0.341901
2291.00,0.341607
2292.00,0.341230
2293.00,0.340795
2294.00,0.340303
2295.00,0.339728
2296.00,0.339084
2297.00,0.338365
2298.00,0.337580
2299.00,0.336786
2300.00,0.335942
2301.00,0.335028
2302.00,0.334078
2303.00,0.333107
2304.00,0.332165
2305.00,0.331207
2306.00,0.330227
2307.00,0.329269
2308.00,0.328287
2309.00,0.327358
2310.00,0.326518
2311.00,0.325712
2312.00,0.324967
2313.00,0.324276
2314.00,0.323644
2315.00,0.323086
2316.00,0.322608
2317.00,0.322213
2318.00,0.321852
2319.00,0.321491
2320.00,0.321147
2321.00,0.320804
2322.00,0.320447
2323.00,0.320099
2324.00,0.319731
2325.00,0.319371
2326.00,0.319022
2327.00,0.318652
2328.00,0.318299
2329.00,0.317952
2330.00,0.317582
2331.00,0.317222
2332.00,0.316883
2333.00,0.316584
2334.00,0.316296
2335.00,0.316011
2336.00,0.315787
2337.00,0.315559
2338.00,0.315324
2339.00,0.315106
2340.00,0.314851
2341.00,0.314595
2342.00,0.314344
2343.00,0.314110
2344.00,0.313925
2345.00,0.313717
2346.00,0.313516
2347.00,0.313383
2348.00,0.313245
2349.00,0.313118
2350.00,0.313045
2351.00,0.312969
2352.00,0.312922
2353.00,0.312920
2354.00,0.312951
2355.00,0.313004
2356.00,0.313045
2357.00,0.313089
2358.00,0.313129
2359.00,0.313159
2360.00,0.313203
2361.00,0.313216
2362.00,0.313201
2363.00,0.313163
2364.00,0.313077
2365.00,0.312973
2366.00,0.312835
2367.00,0.312670
2368.00,0.312506
2369.00,0.312314
2370.00,0.312105
2371.00,0.311887
2372.00,0.311663
2373.00,0.311436
2374.00,0.311207
2375.00,0.310987
2376.00,0.310761
2377.00,0.310520
2378.00,0.310255
2379.00,0.309964
2380.00,0.309687
2381.00,0.309418
2382.00,0.309149
2383.00,0.308894
2384.00,0.308629
2385.00,0.308372
2386.00,0.308151
2387.00,0.307961
2388.00,0.307786
2389.00,0.307596
2390.00,0.307388
2391.00,0.307169
2392.00,0.306962
2393.00,0.306768
2394.00,0.306594
2395.00,0.306398
2396.00,0.306120
2397.00,0.305818
2398.00,0.305491
2399.00,0.305100
2400.00,0.304696
2401.00,0.304316
2402.00,0.303891
2403.00,0.303418
2404.00,0.302926
2405.00,0.302358
2406.00,0.301745
2407.00,0.301134
2408.00,0.300477
2409.00,0.299784
2410.00,0.299103
2411.00,0.298392
2412.00,0.297649
2413.00,0.296951
2414.00,0.296208
2415.00,0.295382
2416.00,0.294614
2417.00,0.293799
2418.00,0.292885
2419.00,0.291999
2420.00,0.291056
2421.00,0.290103
2422.00,0.289137
2423.00,0.288092
2424.00,0.287099
2425.00,0.286060
2426.00,0.284974
2427.00,0.283922
2428.00,0.282796
2429.00,0.281645
2430.00,0.280515
2431.00,0.279392
2432.00,0.278287
2433.00,0.277087
2434.00,0.275864
2435.00,0.274671
2436.00,0.273409
2437.00,0.272190
2438.00,0.270969
2439.00,0.269685
2440.00,0.268447
2441.00,0.267224
2442.00,0.265994
2443.00,0.264721
2444.00,0.263359
2445.00,0.262026
2446.00,0.260767
2447.00,0.259537
2448.00,0.258362
2449.00,0.257109
2450.00,0.255773
2451.00,0.254494
2452.00,0.253115
2453.00,0.251800
2454.00,0.250487
2455.00,0.249143
2456.00,0.247838
2457.00,0.246555
2458.00,0.245273
2459.00,0.243987
2460.00,0.242711
2461.00,0.241475
2462.00,0.240208
2463.00,0.239002
2464.00,0.237870
2465.00,0.236724
2466.00,0.235623
2467.00,0.234405
2468.00,0.233265
2469.00,0.232122
2470.00,0.230929
2471.00,0.229896
2472.00,0.228852
2473.00,0.227770
2474.00,0.226816
2475.00,0.225824
2476.00,0.224872
2477.00,0.223995
2478.00,0.223007
2479.00,0.222079
2480.00,0.221230
2481.00,0.220431
2482.00,0.219728
2483.00,0.218986
2484.00,0.218297
2485.00,0.217608
2486.00,0.216943
2487.00,0.216465
2488.00,0.215980
2489.00,0.215550
2490.00,0.215180
2491.00,0.214683
2492.00,0.214281
2493.00,0.213843
2494.00,0.213525
2495.00,0.213390
2496.00,0.213170
2497.00,0.212941
2498.00,0.212810
2499.00,0.212702
2500.00,0.212633
