wavelength_nm,reflectance
1812.00,0.669972
1813.00,0.670046
1814.00,0.670099
1815.00,0.670121
1816.00,0.670113
1817.00,0.670100
1818.00,0.670031
1819.00,0.670012
1820.00,0.670029
1821.00,0.670037
1822.00,0.670070
1823.00,0.670063
1824.00,0.670043
1825.00,0.670004
1826.00,0.669943
1827.00,0.669870
1828.00,0.669777
1829.00,0.669674
1830.00,0.669573
1831.00,0.669472
1832.00,0.669516
1833.00,0.669606
1834.00,0.669691
1835.00,0.669761
1836.00,0.669870
1837.00,0.670037
1838.00,0.670119
1839.00,0.670161
1840.00,0.670188
1841.00,0.670168
1842.00,0.670062
1843.00,0.669990
1844.00,0.669950
1845.00,0.669835
1846.00,0.669689
1847.00,0.669510
1848.00,0.669284
1849.00,0.669029
1850.00,0.668754
1851.00,0.668474
1852.00,0.668141
1853.00,0.667770
1854.00,0.667362
1855.00,0.666918
1856.00,0.666444
1857.00,0.665929
1858.00,0.665407
1859.00,0.664849
1860.00,0.664222
1861.00,0.663517
1862.00,0.662746
1863.00,0.661917
1864.00,0.660996
1865.00,0.660043
1866.00,0.659077
1867.00,0.657977
1868.00,0.656820
1869.00,0.655537
1870.00,0.654145
1871.00,0.652678
1872.00,0.651001
1873.00,0.649297
1874.00,0.647259
1875.00,0.645074
1876.00,0.642607
1877.00,0.639939
1878.00,0.637010
1879.00,0.633853
1880.00,0.630433
1881.00,0.626754
1882.00,0.622816
1883.00,0.618598
1884.00,0.614076
1885.00,0.609318
1886.00,0.604243
1887.00,0.598973
1888.00,0.593437
1889.00,0.587695
1890.00,0.581684
1891.00,0.575523
1892.00,0.569169
1893.00,0.562525
1894.00,0.555943
1895.00,0.549099
1896.00,0.542481
1897.00,0.535779
1898.00,0.529265
1899.00,0.522768
1900.00,0.516491
1901.00,0.510232
1902.00,0.504352
1903.00,0.498646
1904.00,0.493366
1905.00,0.488456
1906.00,0.483934
1907.00,0.479740
1908.00,0.475951
1909.00,0.472435
1910.00,0.469232
1911.00,0.466344
1912.00,0.463755
1913.00,0.461485
1914.00,0.459587
1915.00,0.457886
1916.00,0.456443
1917.00,0.455318
1918.00,0.454313
1919.00,0.453518
1920.00,0.452902
1921.00,0.452528
1922.00,0.452239
1923.00,0.452130
1924.00,0.452127
1925.00,0.452253
1926.00,0.452477
1927.00,0.452832
1928.00,0.453310
1929.00,0.453863
1930.00,0.454516
1931.00,0.455234
1932.00,0.456042
1933.00,0.456887
1934.00,0.457821
1935.00,0.458767
1936.00,0.459780
1937.00,0.460795
1938.00,0.461830
1939.00,0.462875
1940.00,0.463931
1941.00,0.465007
1942.00,0.466117
1943.00,0.467263
1944.00,0.468395
1945.00,0.469552
1946.00,0.470700
1947.00,0.471831
1948.00,0.472987
1949.00,0.474169
1950.00,0.475353
1951.00,0.476560
1952.00,0.477734
1953.00,0.478892
1954.00,0.480086
1955.00,0.481275
1956.00,0.482476
1957.00,0.483669
1958.00,0.484900
1959.00,0.486099
1960.00,0.487297
1961.00,0.488473
1962.00,0.489609
1963.00,0.490744
1964.00,0.491867
1965.00,0.492991
1966.00,0.494153
1967.00,0.495307
1968.00,0.496451
1969.00,0.497597
1970.00,0.498733
1971.00,0.499873
1972.00,0.500970
1973.00,0.502084
1974.00,0.503126
1975.00,0.504072
1976.00,0.505056
1977.00,0.506012
1978.00,0.506957
1979.00,0.507957
1980.00,0.509010
1981.00,0.510060
1982.00,0.511089
1983.00,0.512111
1984.00,0.513098
1985.00,0.514105
1986.00,0.515124
1987.00,0.516121
1988.00,0.517141
1989.00,0.518138
1990.00,0.519123
1991.00,0.520074
1992.00,0.520978
1993.00,0.521832
1994.00,0.522706
1995.00,0.523573
1996.00,0.524470
1997.00,0.525380
1998.00,0.526257
1999.00,0.527117
2000.00,0.527948
2001.00,0.528792
2002.00,0.529606
2003.00,0.530382
2004.00,0.531177
2005.00,0.531970
2006.00,0.532717
2007.00,0.533412
2008.00,0.534086
2009.00,0.534693
2010.00,0.535218
2011.00,0.535759
2012.00,0.536280
2013.00,0.536743
2014.00,0.537167
2015.00,0.537555
2016.00,0.537873
2017.00,0.538185
2018.00,0.538489
2019.00,0.538741
2020.00,0.538975
2021.00,0.539191
2022.00,0.539357
2023.00,0.539534
2024.00,0.539707
2025.00,0.539838
2026.00,0.539911
2027.00,0.539965
2028.00,0.539957
2029.00,0.539892
2030.00,0.539803
2031.00,0.539682
2032.00,0.539507
2033.00,0.539294
2034.00,0.539073
2035.00,0.538800
2036.00,0.538503
2037.00,0.538190
2038.00,0.537842
2039.00,0.537469
2040.00,0.537042
2041.00,0.536620
2042.00,0.536211
2043.00,0.535812
2044.00,0.535455
2045.00,0.535094
2046.00,0.534683
2047.00,0.534304
2048.00,0.533898
2049.00,0.533509
2050.00,0.533148
2051.00,0.532789
2052.00,0.532439
2053.00,0.532131
2054.00,0.531794
2055.00,0.531443
2056.00,0.531125
2057.00,0.530769
2058.00,0.530412
2059.00,0.530079
2060.00,0.529726
2061.00,0.529347
2062.00,0.528968
2063.00,0.528581
2064.00,0.528164
2065.00,0.527710
2066.00,0.527255
2067.00,0.526780
2068.00,0.526284
2069.00,0.525800
2070.00,0.525311
2071.00,0.524845
2072.00,0.524367
2073.00,0.523917
2074.00,0.523527
2075.00,0.523103
2076.00,0.522664
2077.00,0.522235
2078.00,0.521790
2079.00,0.521356
2080.00,0.520953
2081.00,0.520538
2082.00,0.520118
2083.00,0.519671
2084.00,0.519229
2085.00,0.518784
2086.00,0.518325
2087.00,0.517842
2088.00,0.517361
2089.00,0.516841
2090.00,0.516294
2091.00,0.515777
2092.00,0.515239
2093.00,0.514688
2094.00,0.514132
2095.00,0.513563
2096.00,0.512987
2097.00,0.512355
2098.00,0.511777
2099.00,0.511232
2100.00,0.510689
2101.00,0.510172
2102.00,0.509671
2103.00,0.509111
2104.00,0.508506
2105.00,0.507902
2106.00,0.507275
2107.00,0.506596
2108.00,0.505932
2109.00,0.505245
2110.00,0.504515
2111.00,0.503827
2112.00,0.503201
2113.00,0.502551
2114.00,0.501890
2115.00,0.501176
2116.00,0.500417
2117.00,0.499614
2118.00,0.498793
2119.00,0.497967
2120.00,0.497073
2121.00,0.496140
2122.00,0.495157
2123.00,0.494108
2124.00,0.493024
2125.00,0.491915
2126.00,0.490790
2127.00,0.489644
2128.00,0.488467
2129.00,0.487320
2130.00,0.486177
2131.00,0.485014
2132.00,0.483913
2133.00,0.482868
2134.00,0.481892
2135.00,0.480942
2136.00,0.480060
2137.00,0.479218
2138.00,0.478457
2139.00,0.477752
2140.00,0.477114
2141.00,0.476605
2142.00,0.476186
2143.00,0.475827
2144.00,0.475541
2145.00,0.475299
2146.00,0.475092
2147.00,0.474970
2148.00,0.474962
2149.00,0.475020
2150.00,0.475106
2151.00,0.475226
2152.00,0.475386
2153.00,0.475582
2154.00,0.475825
2155.00,0.476154
2156.00,0.476520
2157.00,0.476972
2158.00,0.477503
2159.00,0.478081
2160.00,0.478727
2161.00,0.479473
2162.00,0.480256
2163.00,0.481065
2164.00,0.481944
2165.00,0.482795
2166.00,0.483647
2167.00,0.484546
2168.00,0.485422
2169.00,0.486322
2170.00,0.487221
2171.00,0.488068
2172.00,0.488858
2173.00,0.489613
2174.00,0.490334
2175.00,0.491017
2176.00,0.491717
2177.00,0.492434
2178.00,0.493094
2179.00,0.493748
2180.00,0.494333
2181.00,0.494836
2182.00,0.495319
2183.00,0.495759
2184.00,0.496163
2185.00,0.496539
2186.00,0.496910
2187.00,0.497232
2188.00,0.497544
2189.00,0.497864
2190.00,0.498134
2191.00,0.498390
2192.00,0.498646
2193.00,0.498862
2194.00,0.499049
2195.00,0.499208
2196.00,0.499333
2197.00,0.499399
2198.00,0.499439
2199.00,0.499494
2200.00,0.499529
2201.00,0.499543
2202.00,0.499548
2203.00,0.499539
2204.00,0.499511
2205.00,0.499467
2206.00,0.499468
2207.00,0.499357
2208.00,0.499197
2209.00,0.498962
2210.00,0.498635
2211.00,0.498226
2212.00,0.497744
2213.00,0.497160
2214.00,0.496476
2215.00,0.495688
2216.00,0.494798
2217.00,0.493831
2218.00,0.492804
2219.00,0.491652
2220.00,0.490398
2221.00,0.489090
2222.00,0.487636
2223.00,0.486090
2224.00,0.484489
2225.00,0.482721
2226.00,0.480819
2227.00,0.478843
2228.00,0.476759
2229.00,0.474519
2230.00,0.472250
2231.00,0.469899
2232.00,0.467479
2233.00,0.464949
2234.00,0.462435
2235.00,0.459813
2236.00,0.457314
2237.00,0.454851
2238.00,0.452411
2239.00,0.450017
2240.00,0.447663
2241.00,0.445309
2242.00,0.443030
2243.00,0.440852
2244.00,0.438657
2245.00,0.436490
2246.00,0.434363
2247.00,0.432297
2248.00,0.430159
2249.00,0.428018
2250.00,0.425870
2251.00,0.423588
2252.00,0.421298
2253.00,0.418968
2254.00,0.416551
2255.00,0.414065
2256.00,0.411533
2257.00,0.408942
2258.00,0.406343
2259.00,0.403759
2260.00,0.401253
2261.00,0.398894
2262.00,0.396605
2263.00,0.394541
2264.00,0.392590
2265.00,0.390889
2266.00,0.389354
2267.00,0.388115
2268.00,0.387119
2269.00,0.386379
2270.00,0.385957
2271.00,0.385651
2272.00,0.385600
2273.00,0.385664
2274.00,0.385945
2275.00,0.386280
2276.00,0.386777
2277.00,0.387310
2278.00,0.387924
2279.00,0.388587
2280.00,0.389337
2281.00,0.390130
2282.00,0.390979
2283.00,0.391886
2284.00,0.392855
2285.00,0.393824
2286.00,0.394807
2287.00,0.395842
2288.00,0.396980
2289.00,0.398098
2290.00,0.399266
2291.00,0.400434
2292.00,0.401499
2293.00,0.402504
2294.00,0.403496
2295.00,0.404424
2296.00,0.405295
2297.00,0.406134
2298.00,0.406935
2299.00,0.407756
2300.00,0.408562
2301.00,0.409368
2302.00,0.410132
2303.00,0.410855
2304.00,0.411646
2305.00,0.412452
2306.00,0.413250
2307.00,0.414039
2308.00,0.414839
2309.00,0.415658
2310.00,0.416423
2311.00,0.417195
2312.00,0.417864
2313.00,0.418465
2314.00,0.418986
2315.00,0.419466
2316.00,0.419835
2317.00,0.420085
2318.00,0.420282
2319.00,0.420385
2320.00,0.420433
2321.00,0.420440
2322.00,0.420351
2323.00,0.420165
2324.00,0.419931
2325.00,0.419598
2326.00,0.419275
2327.00,0.418919
2328.00,0.418539
2329.00,0.418089
2330.00,0.417606
2331.00,0.417027
2332.00,0.416565
2333.00,0.416103
2334.00,0.415820
2335.00,0.415672
2336.00,0.415587
2337.00,0.415607
2338.00,0.415666
2339.00,0.415786
2340.00,0.415938
2341.00,0.416170
2342.00,0.416522
2343.00,0.416976
2344.00,0.417471
2345.00,0.418081
2346.00,0.418642
2347.00,0.419267
2348.00,0.419836
2349.00,0.420390
2350.00,0.420909
2351.00,0.421391
2352.00,0.421754
2353.00,0.422078
2354.00,0.422326
2355.00,0.422478
2356.00,0.422541
2357.00,0.422531
2358.00,0.422415
2359.00,0.422160
2360.00,0.421884
2361.00,0.421572
2362.00,0.421122
2363.00,0.420499
2364.00,0.419901
2365.00,0.419239
2366.00,0.418502
2367.00,0.417737
2368.00,0.416939
2369.00,0.416007
2370.00,0.415151
2371.00,0.414342
2372.00,0.413531
2373.00,0.412735
2374.00,0.411923
2375.00,0.411112
2376.00,0.410277
2377.00,0.409341
2378.00,0.408528
2379.00,0.407740
2380.00,0.407035
2381.00,0.406425
2382.00,0.405899
2383.00,0.405423
2384.00,0.405028
2385.00,0.404729
2386.00,0.404540
2387.00,0.404481
2388.00,0.404483
2389.00,0.404620
2390.00,0.404744
2391.00,0.404934
2392.00,0.405090
2393.00,0.405288
2394.00,0.405456
2395.00,0.405585
2396.00,0.405733
2397.00,0.405953
2398.00,0.406017
2399.00,0.406044
2400.00,0.405948
2401.00,0.405648
2402.00,0.405399
2403.00,0.405130
2404.00,0.404815
2405.00,0.404452
2406.00,0.404145
2407.00,0.403879
2408.00,0.403481
2409.00,0.403105
2410.00,0.402559
2411.00,0.401753
2412.00,0.401042
2413.00,0.400363
2414.00,0.399558
2415.00,0.398703
2416.00,0.397809
2417.00,0.396743
2418.00,0.395774
2419.00,0.394874
2420.00,0.393893
2421.00,0.392842
2422.00,0.391893
2423.00,0.390965
2424.00,0.389994
2425.00,0.389071
2426.00,0.388141
2427.00,0.387123
2428.00,0.386223
2429.00,0.385446
2430.00,0.384596
2431.00,0.383722
2432.00,0.382920
2433.00,0.382141
2434.00,0.381379
2435.00,0.380685
2436.00,0.379931
2437.00,0.379184
2438.00,0.378380
2439.00,0.377503
2440.00,0.376716
2441.00,0.375904
2442.00,0.375149
2443.00,0.374520
2444.00,0.373751
2445.00,0.372928
2446.00,0.371991
2447.00,0.370945
2448.00,0.369997
2449.00,0.369029
2450.00,0.367978
2451.00,0.367041
2452.00,0.366161
2453.00,0.365087
2454.00,0.363978
2455.00,0.362943
2456.00,0.361832
2457.00,0.360621
2458.00,0.359470
2459.00,0.358467
2460.00,0.357610
2461.00,0.356637
2462.00,0.355697
2463.00,0.354769
2464.00,0.353652
2465.00,0.352690
2466.00,0.351949
2467.00,0.351182
2468.00,0.350425
2469.00,0.349653
2470.00,0.348826
2471.00,0.348153
2472.00,0.347546
2473.00,0.347048
2474.00,0.346838
2475.00,0.346472
2476.00,0.346188
2477.00,0.345712
2478.00,0.345030
2479.00,0.344432
2480.00,0.343722
2481.00,0.343085
2482.00,0.342370
2483.00,0.342071
2484.00,0.342160
2485.00,0.341769
2486.00,0.341586
2487.00,0.341036
2488.00,0.340161
2489.00,0.339597
2490.00,0.339216
2491.00,0.339036
2492.00,0.339014
2493.00,0.338897
2494.00,0.338599
2495.00,0.338148
2496.00,0.337759
2497.00,0.337496
2498.00,0.337616
2499.00,0.337978
2500.00,0.338270
